,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-25 12:00:00,7.599750999999999,7.634410400000001,7.5794144,7.6583333,7.577840299999999,7.593037,7.518498399999999,7.6588473,7.498311,7.6713843,7.863822,7.478886,7.602341,7.848771000000001,7.8291283,7.548508,7.544107,7.56013,7.6416273,7.4905820000000025,7.795794,7.6616982999999985,7.605585,7.8157380000000005,7.554826299999997,7.8263254,7.5693583,7.5072550000000025,7.5900183,7.7297244,7.703767299999999,7.7726064,7.6835194000000016,7.6670440000000015,7.524642,7.853142299999999,7.800475,7.6524773,7.699322,7.51226,7.606451,7.814713,7.8210130000000015,7.6631274000000005,7.5752554,7.6142573,7.738961,7.536737,7.791861,7.691099,7.763974,7.48948,7.5303254,7.5203380000000015,7.6252369999999985,7.7135143,7.693040400000001,7.601475200000001,7.783065299999999,7.617319,7.855103999999999,7.587366999999999,7.5027432,7.8423853,7.818796000000002,7.837931,7.7938414
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2017-08-25 12:02:00,9.457405,9.363551,9.423724,9.854859,9.070662,9.040166000000001,8.616839,9.576799000000001,8.105528999999999,10.038673,11.119807000000002,8.056954,9.101298,11.586745,10.904777,8.577335,8.646044,9.329667,10.29985,8.230725999999999,10.7134905,9.804514999999999,9.06125,10.84581,8.651435000000001,10.753589999999999,8.724378999999999,8.37648,8.931569,10.044198,10.744023,10.515927,10.039865,9.586219,8.483817,10.897497,10.837978,10.255261,9.874355,8.304642,9.308218,10.650423,10.792627,9.526332,9.610971,9.226992,10.7851925,9.146938,10.608132,10.124359,10.298592,8.052563000000001,8.7192,9.146998,9.214987,9.972902000000001,10.285305,9.4658985,10.489095,9.19655,11.193332,9.240546,8.314971,11.159597,10.631427,11.564094,10.652311
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2017-08-25 12:04:00,10.124161,10.052596000000001,10.09328,10.631246,9.747252,9.720578999999999,9.287121,10.301199,8.545181,10.89728,12.53202,8.451659,9.78119,13.157468,12.255999,9.238676,9.319582,10.013330999999999,11.375079,8.7242,11.992134,10.576314,9.741537,12.178894,9.322263,12.032446,9.393856,8.962881,9.606302,10.958444,12.17115,11.694824,10.91089,10.319335,9.122677,12.219477000000001,12.187722,11.252694,10.701961,8.869196,9.982501,11.888032,12.093992,10.24921,10.335401,9.90698,12.14649,9.860349000000001,11.834575,11.041361,11.351329,8.456233000000001,9.404735,9.8866625,9.901539,10.84693,11.290974,10.133411,11.651376,9.878565,12.654402,9.90651,8.868181,12.630914,11.857805,13.145747,11.900302
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2017-08-25 12:06:00,10.579844,10.535831,10.503638,11.245906,10.114758,10.104241,9.577577,10.845119,8.913483,11.5766115,13.202069,8.773328,10.1843815,13.6709385,12.980243,9.550229,9.62256,10.376767,12.144836,9.093263,12.756295,11.17949,10.139935,12.918983,9.633709,12.7735405,9.719939,9.309116,9.9736,11.640848,12.918554,12.453746,11.593832,10.867469,9.442331,12.934122,12.930728,11.992389999999999,11.332411,9.228035,10.428991,12.626586999999999,12.838559,10.7819,10.787848,10.346791,12.894816,10.170891000000001,12.5892935,11.756452000000001,12.081601,8.793986,9.687778,10.212435000000001,10.345827,11.507392999999999,12.052705,10.593949,12.394641,10.313476,13.299832,10.309844,9.228808,13.275642000000001,12.58979,13.652548999999999,12.661934
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2017-08-25 12:08:00,10.94053,10.928385,10.8307495,11.729409,10.423024,10.427942999999999,9.765157,11.284787,9.151509,12.07676,13.580573,9.027157,10.521969,13.930271,13.383135,9.797217,9.867674,10.669962,12.60119,9.292598,13.163483,11.659386,10.47414,13.317962,9.895383,13.190681,10.000209,9.491775,10.282183,12.141245,13.17454,12.914067999999999,12.100801,11.311232,9.647441,13.351622,13.314528,12.438897,11.839299,9.424403,10.79056,13.061432,13.247688,11.213030999999999,11.120436,10.708308,13.192432,10.416372,13.0267315,12.260327,12.567862,9.055349,9.902749,10.436332,10.711332,12.015698,12.537398,10.958142,12.864581,10.672722,13.652454999999998,10.639439999999999,9.415871,13.632795000000002,13.030777,13.921322,13.086646
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2017-08-25 12:10:00,11.228131,11.258828,11.08527,12.0885315,10.673194,10.696692,9.929464,11.654808000000001,9.3051195,12.417308,13.783588,9.180555,10.803637,14.007822,13.638362,10.007667999999999,10.073561,10.894064,12.777429,9.422637,13.454689000000002,12.026323,10.75551,13.589507999999999,10.113726,13.489126,10.233319,9.644445,10.54156,12.4985,13.424113,13.213056,12.448809,11.686475,9.827972,13.614823999999999,13.582724,12.692437,12.20095,9.587528,11.086949,13.373776000000001,13.534623000000002,11.578342999999998,11.359995,11.010203,13.443717,10.597445500000001,13.33003,12.598694,12.907134,9.214190499999999,10.087096,10.570905,11.020308,12.373562,12.812739,11.248863,13.174625,10.974794000000001,13.838389,10.904367,9.5624,13.822967000000002,13.347832999999998,14.002476000000001,13.386335
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2017-08-25 12:12:00,11.466589,11.541169,11.29211,12.347851,10.881546,10.924113,10.065421,11.949055,9.432474,12.656056,13.890431,9.28787,11.043161,14.051357999999999,13.781202,10.183702,10.245266,11.070463,12.882728,9.530619,13.645106,12.2925825,10.996335,13.743848999999999,10.29626,13.671035999999999,10.42985,9.773357,10.762572,12.781777,13.594493,13.441359,12.69882,11.979424,9.9786625,13.765313,13.735048,12.826027999999999,12.480283,9.727528999999999,11.335118,13.585953,13.704436,11.880049,11.542061,11.266941000000001,13.620399,10.731617,13.55038,12.818764,13.156318,9.333684,10.238163,10.650319999999999,11.285474,12.660852,12.985207,11.489977,13.4114,11.232961,13.925517,11.124687,9.686927,13.911001,13.566789000000002,14.047489,13.594186
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2017-08-25 12:14:00,11.670472,11.785663000000001,11.465117,12.545169,11.059409,11.119625,10.176773,12.168025,9.544241,12.809512,13.942624,9.375461999999999,11.250213,14.108885,13.85761,10.335066000000001,10.391479,11.213133000000001,13.00151,9.622285,13.74985,12.49901,11.205812,13.826629,10.452854,13.776153,10.599349,9.881358,10.953804,12.985778999999999,13.696344,13.6016245,12.861076,12.199314,10.106006,13.851204999999998,13.814318,12.933858,12.713959,9.8466425,11.547702,13.711470000000002,13.799910999999998,12.103083999999999,11.690067,11.489447,13.717572,10.836952,13.682414,12.975802,13.351705,9.436789,10.362303,10.703951,11.517398,12.86867,13.131555,11.69616,13.581949,11.457603,13.962027,11.313439,9.791739,13.947989999999999,13.697760999999998,14.109098000000001,13.713561
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2017-08-25 12:16:00,11.842916,11.973271,11.6122675,12.697728,11.21439,11.290629,10.269117,12.351888,9.641595,12.931498,13.968168,9.449933999999999,11.432049,14.175794,13.897137,10.467375,10.517424,11.331625,13.155866,9.699760000000001,13.808441,12.666532,11.391079,13.870478,10.589538,13.838335,10.747991,9.972543,11.121925,13.150679,13.843767,13.693551000000001,12.992271,12.388114999999999,10.214484,13.900526999999999,13.855053,13.029761,12.878579,9.948547999999999,11.733457,13.786688,13.854294,12.288272000000001,11.814039,11.685445,13.75903,10.922974,13.758366,13.103814999999999,13.509478,9.526596000000001,10.46586,10.744978,11.724352,13.033113499999999,13.261802,11.868267,13.6831045,11.656604,13.987572,11.478232,9.880489,13.973223999999998,13.777144,14.186572,13.781609
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2017-08-25 12:18:00,11.979138,12.1233635,11.738519,12.803011999999999,11.3508625,11.442598,10.347062,12.515902,9.72609,13.033699,13.991753,9.513658,11.594022,14.248526000000002,13.916168,10.584352,10.627008,11.431891,13.402307,9.765917,13.840306,12.782573,11.55731,13.891541,10.710541,13.874073999999998,10.880449,10.050027,11.27203,13.289721499999999,14.13074,13.747969,13.101535,12.5587845,10.307788,13.925810999999998,13.875345,13.117687,13.016104,10.036828,11.884869,13.832771,13.883149,12.457001,11.917912,11.850812,13.789411,10.995792,13.803551,13.217526999999999,13.614451999999998,9.604461,10.553632,10.779597,11.893729,13.166132000000001,13.376343,12.003695500000001,13.744611,11.828577000000001,14.016968,11.623097,9.956124,14.002644,13.826823999999998,14.275928500000001,13.820971
